Age,Tm,Opp,...4,FG,FGA,FG%,3P,3PA,3P%,TRB,BLK,PTS
22,2003-2010 CLE,DAL,L (-8),12,28,0.429,1,6,0.167,6,3,31
22,2003-2010 CLE,NYK,W (+22),8,16,0.5,0,1,0,3,0,21
22,2003-2010 CLE,DEN,L (-12),8,19,0.421,1,6,0.167,3,0,18
22,2003-2010 CLE,IND,W (+11),8,18,0.444,0,3,0,7,0,26
22,2003-2010 CLE,NYK,L (-4),6,20,0.3,2,5,0.4,6,0,24
22,2003-2010 CLE,CHI,W (+4),14,25,0.56,0,3,0,5,0,39
22,2003-2010 CLE,MIN,W (+13),13,24,0.542,0,2,0,12,1,31
22,2003-2010 CLE,MIA,L (-4),11,21,0.524,2,5,0.4,9,0,35
22,2003-2010 CLE,WAS,W (+5),7,23,0.304,0,3,0,6,1,25
22,2003-2010 CLE,DET,L (-5),5,16,0.313,1,4,0.25,5,0,20
22,2003-2010 CLE,NJN,W (+18),15,27,0.556,0,1,0,8,1,35
22,2003-2010 CLE,ATL,W (+34),8,16,0.5,3,6,0.5,5,1,23
22,2003-2010 CLE,PHI,W (+6),7,15,0.467,0,2,0,5,0,18
22,2003-2010 CLE,MIL,W (+13),9,18,0.5,1,4,0.25,5,0,24
23,2003-2010 CLE,WAS,W (+7),12,19,0.632,0,2,0,6,2,32
23,2003-2010 CLE,WAS,W (+30),9,19,0.474,2,6,0.333,9,2,30
23,2003-2010 CLE,WAS,L (-36),10,19,0.526,0,4,0,7,1,22
23,2003-2010 CLE,WAS,W (+3),11,25,0.44,3,8,0.375,12,0,34
23,2003-2010 CLE,WAS,L (-1),8,21,0.381,3,9,0.333,10,2,34
23,2003-2010 CLE,WAS,W (+17),8,17,0.471,1,2,0.5,13,1,27
23,2003-2010 CLE,BOS,L (-4),2,18,0.111,0,6,0,9,1,12
23,2003-2010 CLE,BOS,L (-16),6,24,0.25,0,4,0,5,1,21
23,2003-2010 CLE,BOS,W (+24),5,16,0.313,3,5,0.6,5,3,21
23,2003-2010 CLE,BOS,W (+11),7,20,0.35,2,5,0.4,6,2,21
23,2003-2010 CLE,BOS,L (-7),12,25,0.48,0,5,0,3,1,35
23,2003-2010 CLE,BOS,W (+5),9,23,0.391,1,3,0.333,12,1,32
23,2003-2010 CLE,BOS,L (-5),14,29,0.483,3,11,0.273,5,0,45
22,2003-2010 CLE,DAL,L (-18),2,11,0.182,0,2,0,5,0,10
22,2003-2010 CLE,NYK,W (+4),13,28,0.464,3,5,0.6,7,1,45
22,2003-2010 CLE,PHO,L (-11),11,26,0.423,3,5,0.6,5,4,27
22,2003-2010 CLE,GSW,W (+4),9,16,0.563,1,2,0.5,13,3,24
22,2003-2010 CLE,UTA,L (-2),12,27,0.444,1,4,0.25,15,2,32
22,2003-2010 CLE,SAC,W (+2),10,19,0.526,0,2,0,4,1,26
22,2003-2010 CLE,LAC,W (+8),9,21,0.429,0,2,0,5,1,22
22,2003-2010 CLE,DEN,L (-22),9,16,0.563,1,3,0.333,1,0,27
22,2003-2010 CLE,ORL,L (-1),15,27,0.556,2,4,0.5,13,2,39
22,2003-2010 CLE,UTA,W (+5),13,27,0.481,1,3,0.333,10,3,40
22,2003-2010 CLE,MIL,L (-4),11,22,0.5,1,7,0.143,7,1,34
22,2003-2010 CLE,MIN,W (+11),17,26,0.654,6,10,0.6,8,2,45
22,2003-2010 CLE,TOR,W (+3),14,29,0.483,2,8,0.25,12,1,37
22,2003-2010 CLE,IND,W (+5),10,21,0.476,1,6,0.167,11,1,30
22,2003-2010 CLE,BOS,W (+5),11,25,0.44,2,8,0.25,4,2,38
22,2003-2010 CLE,DET,L (-35),5,11,0.455,0,2,0,1,0,15
22,2003-2010 CLE,IND,W (+13),5,9,0.556,0,1,0,3,1,17
22,2003-2010 CLE,NJN,L (-8),12,25,0.48,3,9,0.333,6,0,29
22,2003-2010 CLE,PHI,L (-6),10,18,0.556,0,1,0,6,1,21
22,2003-2010 CLE,MIL,W (+5),10,25,0.4,0,5,0,8,0,31
22,2003-2010 CLE,NYK,L (-18),12,21,0.571,3,6,0.5,8,0,32
22,2003-2010 CLE,LAL,W (+4),12,29,0.414,0,3,0,10,1,33
22,2003-2010 CLE,GSW,L (-9),8,20,0.4,0,2,0,5,1,25
22,2003-2010 CLE,MIA,W (+14),9,19,0.474,0,3,0,6,1,25
22,2003-2010 CLE,DAL,W (+7),9,21,0.429,1,4,0.25,8,0,24
22,2003-2010 CLE,NOH,L (-10),8,21,0.381,1,4,0.25,5,0,21
23,2003-2010 CLE,ATL,W (+4),13,22,0.591,1,3,0.333,5,1,36
23,2003-2010 CLE,SAC,W (+4),7,18,0.389,1,6,0.167,8,1,24
23,2003-2010 CLE,TOR,W (+3),14,29,0.483,4,8,0.5,11,0,39
23,2003-2010 CLE,SEA,W (+16),8,18,0.444,0,3,0,8,0,22
23,2003-2010 CLE,ATL,L (-9),13,22,0.591,0,4,0,10,1,31
23,2003-2010 CLE,CHA,W (+7),10,20,0.5,2,7,0.286,19,3,31
23,2003-2010 CLE,MEM,W (+8),18,28,0.643,6,12,0.5,8,1,51
23,2003-2010 CLE,SAS,W (+2),9,24,0.375,1,5,0.2,9,2,27
23,2003-2010 CLE,MIA,W (+7),11,26,0.423,1,4,0.25,3,1,28
23,2003-2010 CLE,WAS,W (+36),7,13,0.538,1,3,0.333,8,1,23
23,2003-2010 CLE,PHO,L (-2),14,30,0.467,0,1,0,7,0,36
23,2003-2010 CLE,LAL,W (+3),16,32,0.5,1,5,0.2,9,0,41
23,2003-2010 CLE,POR,W (+1),13,29,0.448,3,6,0.5,14,2,37
23,2003-2010 CLE,LAC,W (+14),8,19,0.421,1,4,0.25,11,1,28
23,2003-2010 CLE,BOS,W (+1),11,21,0.524,4,8,0.5,9,2,33
23,2003-2010 CLE,HOU,L (-15),12,23,0.522,2,5,0.4,7,2,32
23,2003-2010 CLE,ATL,W (+5),11,24,0.458,0,3,0,11,1,26
23,2003-2010 CLE,DEN,L (-30),11,23,0.478,2,5,0.4,5,0,30
23,2003-2010 CLE,ORL,W (+7),8,15,0.533,1,2,0.5,7,1,29
23,2003-2010 CLE,SAS,L (-7),17,31,0.548,1,5,0.2,6,1,39
23,2003-2010 CLE,HOU,L (-8),7,18,0.389,4,7,0.571,13,0,26
23,2003-2010 CLE,IND,W (+9),11,22,0.5,1,5,0.2,14,1,31
23,2003-2010 CLE,WAS,W (+1),11,20,0.55,2,6,0.333,15,1,33
23,2003-2010 CLE,MEM,W (+20),10,17,0.588,1,4,0.25,7,1,25
23,2003-2010 CLE,MIL,L (-3),16,24,0.667,1,3,0.333,4,1,35
23,2003-2010 CLE,BOS,L (-5),7,24,0.292,1,6,0.167,8,0,26
23,2003-2010 CLE,MIN,W (+8),11,22,0.5,1,4,0.25,8,0,30
23,2003-2010 CLE,CHI,W (+9),15,29,0.517,0,5,0,6,0,37
23,2003-2010 CLE,NYK,W (+14),16,30,0.533,7,13,0.538,8,0,50
23,2003-2010 CLE,CHI,L (-11),13,27,0.481,2,8,0.25,3,3,39
23,2003-2010 CLE,IND,W (+8),11,24,0.458,5,8,0.625,11,2,38
23,2003-2010 CLE,POR,W (+8),7,18,0.389,1,4,0.25,10,2,24
23,2003-2010 CLE,NJN,L (-5),12,23,0.522,2,7,0.286,11,2,42
23,2003-2010 CLE,WAS,L (-2),9,22,0.409,1,7,0.143,7,0,25
23,2003-2010 CLE,CHA,W (+7),11,24,0.458,1,3,0.333,7,2,33
23,2003-2010 CLE,ORL,L (-14),11,22,0.5,1,4,0.25,9,1,30
23,2003-2010 CLE,DET,W (+16),11,19,0.579,2,5,0.4,7,1,30
23,2003-2010 CLE,MIL,L (-10),9,25,0.36,3,9,0.333,11,0,29
23,2003-2010 CLE,NOH,L (-1),6,14,0.429,1,2,0.5,3,2,21
23,2003-2010 CLE,DET,L (-14),4,17,0.235,1,5,0.2,4,0,13
23,2003-2010 CLE,PHI,W (+3),11,18,0.611,1,2,0.5,9,1,26
23,2003-2010 CLE,CHA,W (+4),11,19,0.579,1,4,0.25,4,2,29
23,2003-2010 CLE,CHI,L (-3),10,24,0.417,3,7,0.429,5,2,33
23,2003-2010 CLE,ORL,L (-15),6,22,0.273,1,5,0.2,7,2,17
23,2003-2010 CLE,NJN,W (+21),11,21,0.524,1,4,0.25,7,2,33
23,2003-2010 CLE,CHI,L (-5),13,21,0.619,2,6,0.333,6,0,34
23,2003-2010 CLE,MIA,W (+8),3,9,0.333,0,1,0,11,2,13
23,2003-2010 CLE,PHI,W (+1),10,18,0.556,1,2,0.5,4,1,27
24,2003-2010 CLE,DET,W (+18),13,20,0.65,1,4,0.25,8,0,38
24,2003-2010 CLE,DET,W (+12),7,14,0.5,2,5,0.4,13,0,29
24,2003-2010 CLE,DET,W (+11),9,19,0.474,0,5,0,11,2,25
24,2003-2010 CLE,DET,W (+21),10,24,0.417,0,3,0,13,1,36
24,2003-2010 CLE,ATL,W (+27),12,20,0.6,2,6,0.333,10,0,34
24,2003-2010 CLE,ATL,W (+20),9,14,0.643,3,5,0.6,3,1,27
24,2003-2010 CLE,ATL,W (+15),15,25,0.6,5,10,0.5,12,1,47
24,2003-2010 CLE,ATL,W (+10),9,22,0.409,3,6,0.5,8,0,27
24,2003-2010 CLE,ORL,L (-1),20,30,0.667,3,6,0.5,6,3,49
24,2003-2010 CLE,ORL,W (+1),12,23,0.522,1,3,0.333,4,0,35
24,2003-2010 CLE,ORL,L (-10),11,28,0.393,1,8,0.125,7,1,41
24,2003-2010 CLE,ORL,L (-2),13,29,0.448,4,10,0.4,12,1,44
24,2003-2010 CLE,ORL,W (+10),11,24,0.458,0,2,0,14,1,37
24,2003-2010 CLE,ORL,L (-13),8,20,0.4,2,8,0.25,7,1,25
23,2003-2010 CLE,BOS,L (-5),9,21,0.429,0,4,0,7,1,22
23,2003-2010 CLE,CHA,W (+17),7,15,0.467,0,2,0,9,1,22
23,2003-2010 CLE,NOH,L (-12),6,15,0.4,0,3,0,7,0,15
23,2003-2010 CLE,DAL,W (+19),8,20,0.4,0,2,0,8,1,29
23,2003-2010 CLE,CHI,W (+14),13,23,0.565,0,2,0,9,0,41
23,2003-2010 CLE,IND,W (+4),11,24,0.458,1,6,0.167,9,4,27
23,2003-2010 CLE,CHI,W (+9),13,29,0.448,4,7,0.571,13,0,41
23,2003-2010 CLE,MIL,W (+6),16,24,0.667,1,4,0.25,5,0,41
23,2003-2010 CLE,UTA,W (+12),13,21,0.619,3,7,0.429,5,2,38
23,2003-2010 CLE,NJN,W (+24),9,20,0.45,1,4,0.25,8,1,31
23,2003-2010 CLE,DET,L (-7),8,21,0.381,0,4,0,6,0,25
23,2003-2010 CLE,ATL,W (+14),8,19,0.421,1,4,0.25,7,0,24
23,2003-2010 CLE,NYK,W (+18),7,14,0.5,3,7,0.429,4,1,26
23,2003-2010 CLE,GSW,W (+15),9,13,0.692,3,4,0.75,7,1,23
23,2003-2010 CLE,MIL,W (+12),12,27,0.444,1,5,0.2,7,1,32
23,2003-2010 CLE,NYK,W (+36),5,10,0.5,1,4,0.25,5,1,21
23,2003-2010 CLE,IND,W (+24),4,12,0.333,0,4,0,8,3,11
23,2003-2010 CLE,CHA,W (+20),8,17,0.471,2,4,0.5,5,2,25
23,2003-2010 CLE,TOR,W (+20),11,18,0.611,2,5,0.4,5,0,31
23,2003-2010 CLE,PHI,W (+8),10,22,0.455,2,6,0.333,4,2,29
23,2003-2010 CLE,PHI,W (+16),9,21,0.429,1,4,0.25,7,3,28
23,2003-2010 CLE,ATL,L (-5),10,19,0.526,2,7,0.286,6,1,33
23,2003-2010 CLE,MIN,W (+23),14,20,0.7,2,6,0.333,6,2,32
23,2003-2010 CLE,DEN,W (+17),13,20,0.65,0,2,0,10,0,33
23,2003-2010 CLE,OKC,W (+11),14,24,0.583,2,4,0.5,4,1,31
23,2003-2010 CLE,HOU,W (+9),11,23,0.478,0,3,0,9,1,27
23,2003-2010 CLE,WAS,W (+4),6,13,0.462,0,2,0,5,1,18
23,2003-2010 CLE,MIA,W (+7),12,19,0.632,2,4,0.5,6,1,33
24,2003-2010 CLE,MIA,L (-9),12,24,0.5,3,8,0.375,2,2,38
24,2003-2010 CLE,CHI,W (+25),3,8,0.375,2,3,0.667,10,3,16
24,2003-2010 CLE,WAS,L (-3),11,22,0.5,3,9,0.333,6,2,30
24,2003-2010 CLE,CHA,W (+30),9,16,0.563,0,1,0,4,2,21
24,2003-2010 CLE,BOS,W (+15),13,25,0.52,3,7,0.429,7,3,38
24,2003-2010 CLE,MEM,W (+15),9,15,0.6,1,5,0.2,11,1,30
24,2003-2010 CLE,CHI,L (-9),8,28,0.286,1,6,0.167,14,1,28
24,2003-2010 CLE,NOH,W (+14),12,24,0.5,0,2,0,14,1,29
24,2003-2010 CLE,LAL,L (-17),9,25,0.36,1,5,0.2,9,1,23
24,2003-2010 CLE,POR,W (+6),14,30,0.467,3,6,0.5,7,0,34
24,2003-2010 CLE,GSW,W (+1),10,24,0.417,2,5,0.4,9,2,32
24,2003-2010 CLE,UTA,W (+5),14,27,0.519,1,6,0.167,14,0,33
24,2003-2010 CLE,SAC,W (+7),5,10,0.5,0,2,0,15,3,23
24,2003-2010 CLE,ORL,L (-11),10,27,0.37,0,2,0,8,1,23
24,2003-2010 CLE,LAC,W (+17),9,17,0.529,2,4,0.5,7,1,25
24,2003-2010 CLE,DET,W (+10),12,25,0.48,3,8,0.375,4,1,33
24,2003-2010 CLE,TOR,W (+18),9,20,0.45,2,5,0.4,7,2,33
24,2003-2010 CLE,NYK,W (+5),17,33,0.515,2,7,0.286,9,2,52
24,2003-2010 CLE,LAL,L (-10),5,20,0.25,2,8,0.25,8,0,16
24,2003-2010 CLE,IND,L (-1),15,21,0.714,4,7,0.571,7,1,47
24,2003-2010 CLE,PHO,W (+17),9,18,0.5,1,5,0.2,6,1,26
24,2003-2010 CLE,TOR,W (+17),9,17,0.529,0,3,0,9,1,20
24,2003-2010 CLE,MIL,W (+8),16,29,0.552,8,11,0.727,5,0,55
24,2003-2010 CLE,DET,W (+21),6,13,0.462,0,3,0,5,1,20
24,2003-2010 CLE,MEM,W (+15),4,10,0.4,1,2,0.5,5,1,15
24,2003-2010 CLE,HOU,L (-19),7,21,0.333,2,5,0.4,1,2,21
24,2003-2010 CLE,SAS,W (+11),12,23,0.522,3,6,0.5,14,0,30
24,2003-2010 CLE,ATL,W (+1),8,20,0.4,2,7,0.286,6,2,26
24,2003-2010 CLE,MIA,W (+7),13,21,0.619,6,7,0.857,8,1,42
24,2003-2010 CLE,MIL,W (+18),7,11,0.636,4,5,0.8,8,0,23
24,2003-2010 CLE,BOS,L (-11),5,15,0.333,2,5,0.4,6,0,21
24,2003-2010 CLE,MIA,W (+10),5,15,0.333,0,3,0,10,1,14
24,2003-2010 CLE,LAC,W (+4),10,23,0.435,0,6,0,13,2,32
24,2003-2010 CLE,PHO,W (+8),10,24,0.417,3,8,0.375,10,3,34
24,2003-2010 CLE,SAC,W (+3),16,30,0.533,4,11,0.364,4,3,51
24,2003-2010 CLE,NYK,W (+5),9,17,0.529,0,3,0,8,3,19
24,2003-2010 CLE,ORL,W (+4),15,27,0.556,4,7,0.571,12,1,43
24,2003-2010 CLE,POR,W (+5),10,22,0.455,0,3,0,11,2,26
24,2003-2010 CLE,ATL,W (+6),9,21,0.429,1,4,0.25,7,1,22
24,2003-2010 CLE,NJN,W (+8),9,17,0.529,1,4,0.25,11,0,30
24,2003-2010 CLE,NJN,W (+11),7,14,0.5,1,1,1,8,0,22
24,2003-2010 CLE,MIN,W (+22),8,14,0.571,2,3,0.667,12,0,25
24,2003-2010 CLE,DAL,W (+28),9,22,0.409,2,4,0.5,6,2,24
24,2003-2010 CLE,DET,W (+6),9,24,0.375,0,2,0,12,1,25
24,2003-2010 CLE,WAS,L (-8),11,18,0.611,4,8,0.5,9,0,31
24,2003-2010 CLE,ORL,L (-29),7,20,0.35,2,5,0.4,9,0,26
24,2003-2010 CLE,SAS,W (+20),14,21,0.667,2,5,0.4,7,0,38
24,2003-2010 CLE,WAS,W (+12),7,15,0.467,0,2,0,6,0,21
24,2003-2010 CLE,PHI,W (+10),8,17,0.471,1,4,0.25,2,1,27
24,2003-2010 CLE,BOS,W (+31),9,14,0.643,5,8,0.625,4,1,29
24,2003-2010 CLE,IND,W (+8),12,23,0.522,2,7,0.286,5,0,37
25,2003-2010 CLE,CHI,W (+13),9,19,0.474,0,1,0,6,4,24
25,2003-2010 CLE,CHI,W (+10),16,23,0.696,2,4,0.5,8,2,40
25,2003-2010 CLE,CHI,L (-2),14,26,0.538,4,8,0.5,10,3,39
25,2003-2010 CLE,CHI,W (+23),11,17,0.647,6,9,0.667,12,1,37
25,2003-2010 CLE,CHI,W (+2),5,12,0.417,1,2,0.5,10,2,19
25,2003-2010 CLE,BOS,W (+8),12,24,0.5,3,6,0.5,7,2,35
25,2003-2010 CLE,BOS,L (-18),7,15,0.467,0,4,0,7,2,24
25,2003-2010 CLE,BOS,W (+29),14,22,0.636,2,3,0.667,8,2,38
25,2003-2010 CLE,BOS,L (-10),7,18,0.389,0,5,0,9,1,22
25,2003-2010 CLE,BOS,L (-32),3,14,0.214,0,4,0,6,0,15
25,2003-2010 CLE,BOS,L (-9),8,21,0.381,2,4,0.5,19,1,27
24,2003-2010 CLE,BOS,L (-6),12,22,0.545,4,9,0.444,4,4,38
24,2003-2010 CLE,TOR,L (-10),7,19,0.368,1,5,0.2,11,0,23
24,2003-2010 CLE,MIN,W (+17),10,18,0.556,2,3,0.667,9,1,24
24,2003-2010 CLE,CHA,W (+11),5,11,0.455,0,1,0,7,0,14
24,2003-2010 CLE,WAS,W (+12),7,16,0.438,2,7,0.286,8,0,27
24,2003-2010 CLE,CHI,L (-1),9,17,0.529,1,4,0.25,7,1,25
24,2003-2010 CLE,NYK,W (+9),12,17,0.706,2,4,0.5,8,0,33
24,2003-2010 CLE,ORL,W (+9),13,23,0.565,2,3,0.667,8,0,36
24,2003-2010 CLE,MIA,W (+7),8,20,0.4,2,4,0.5,4,1,34
24,2003-2010 CLE,UTA,W (+4),6,15,0.4,0,3,0,6,1,21
24,2003-2010 CLE,GSW,W (+6),11,19,0.579,1,5,0.2,5,2,31
24,2003-2010 CLE,WAS,L (-17),12,20,0.6,3,7,0.429,2,0,34
24,2003-2010 CLE,IND,W (+10),13,25,0.52,1,3,0.333,9,1,40
24,2003-2010 CLE,PHI,W (+6),13,20,0.65,2,4,0.5,7,0,32
24,2003-2010 CLE,DET,W (+10),12,24,0.5,1,4,0.25,8,0,34
24,2003-2010 CLE,CHA,L (-7),10,19,0.526,2,7,0.286,6,0,25
24,2003-2010 CLE,DAL,W (+16),10,20,0.5,0,2,0,5,0,25
24,2003-2010 CLE,CHI,W (+14),8,17,0.471,1,3,0.333,6,0,23
24,2003-2010 CLE,MEM,L (-2),14,29,0.483,4,11,0.364,13,1,43
24,2003-2010 CLE,HOU,L (-10),8,21,0.381,2,4,0.5,6,1,27
24,2003-2010 CLE,POR,W (+5),14,24,0.583,1,2,0.5,7,2,33
24,2003-2010 CLE,OKC,W (+13),16,29,0.552,5,8,0.625,7,1,44
24,2003-2010 CLE,NJN,W (+10),9,19,0.474,1,5,0.2,6,0,23
24,2003-2010 CLE,PHI,W (+7),12,26,0.462,3,6,0.5,6,1,36
24,2003-2010 CLE,MIL,W (+3),6,13,0.462,2,4,0.5,10,3,26
24,2003-2010 CLE,DAL,L (-7),9,23,0.391,2,6,0.333,3,2,25
24,2003-2010 CLE,PHO,W (+18),11,21,0.524,1,3,0.333,6,0,29
24,2003-2010 CLE,SAC,W (+13),14,30,0.467,1,4,0.25,16,0,34
24,2003-2010 CLE,LAL,W (+15),9,19,0.474,2,7,0.286,4,1,26
24,2003-2010 CLE,HOU,W (+25),12,20,0.6,2,5,0.4,5,1,29
24,2003-2010 CLE,ATL,W (+11),6,20,0.3,0,5,0,8,1,14
25,2003-2010 CLE,ATL,W (+5),15,23,0.652,4,6,0.667,10,2,48
25,2003-2010 CLE,NJN,W (+8),7,16,0.438,1,4,0.25,9,2,28
25,2003-2010 CLE,CHA,L (-3),13,21,0.619,2,6,0.333,7,1,29
25,2003-2010 CLE,WAS,W (+23),7,12,0.583,1,4,0.25,7,2,23
25,2003-2010 CLE,DEN,L (-2),12,28,0.429,2,8,0.25,6,0,35
25,2003-2010 CLE,POR,W (+12),13,19,0.684,3,4,0.75,10,1,41
25,2003-2010 CLE,GSW,W (+3),12,23,0.522,1,4,0.25,8,4,37
25,2003-2010 CLE,UTA,L (-1),12,20,0.6,4,6,0.667,9,1,36
25,2003-2010 CLE,LAC,W (+1),12,20,0.6,3,6,0.5,4,1,32
25,2003-2010 CLE,TOR,W (+8),8,18,0.444,0,7,0,9,3,28
25,2003-2010 CLE,LAL,W (+6),13,25,0.52,1,9,0.111,5,1,37
25,2003-2010 CLE,OKC,W (+1),9,19,0.474,6,10,0.6,9,1,37
25,2003-2010 CLE,MIA,W (+1),9,23,0.391,2,9,0.222,9,0,32
25,2003-2010 CLE,MIN,W (+14),3,8,0.375,1,3,0.333,6,1,12
25,2003-2010 CLE,IND,W (+21),6,18,0.333,0,4,0,9,4,22
25,2003-2010 CLE,LAC,W (+25),10,20,0.5,5,6,0.833,3,0,32
25,2003-2010 CLE,MEM,W (+16),7,14,0.5,1,4,0.25,6,1,22
25,2003-2010 CLE,MIA,W (+16),9,16,0.563,1,4,0.25,7,0,36
25,2003-2010 CLE,NYK,W (+7),17,31,0.548,6,12,0.5,8,0,47
25,2003-2010 CLE,NJN,W (+7),13,21,0.619,1,4,0.25,3,0,32
25,2003-2010 CLE,ORL,W (+9),10,21,0.476,2,6,0.333,8,0,32
25,2003-2010 CLE,DEN,L (-2),15,33,0.455,1,9,0.111,13,4,43
25,2003-2010 CLE,CHA,L (-17),6,14,0.429,2,6,0.333,3,0,22
25,2003-2010 CLE,ORL,L (-6),12,25,0.48,1,6,0.167,9,1,33
25,2003-2010 CLE,NOH,W (+10),7,16,0.438,2,6,0.333,5,0,20
25,2003-2010 CLE,BOS,W (+20),11,23,0.478,3,6,0.5,7,0,36
25,2003-2010 CLE,TOR,W (+8),10,17,0.588,1,4,0.25,6,0,36
25,2003-2010 CLE,NYK,W (+31),9,17,0.529,1,4,0.25,7,2,22
25,2003-2010 CLE,NJN,W (+19),10,18,0.556,0,4,0,7,1,26
25,2003-2010 CLE,DET,W (+7),16,27,0.593,3,7,0.429,13,2,40
25,2003-2010 CLE,PHI,W (+5),7,18,0.389,3,10,0.3,6,3,23
25,2003-2010 CLE,BOS,W (+11),9,21,0.429,1,3,0.333,8,3,30
25,2003-2010 CLE,DET,W (+12),10,22,0.455,1,3,0.333,12,1,29
25,2003-2010 CLE,IND,W (+5),11,24,0.458,2,4,0.5,9,2,32
25,2003-2010 CLE,CHI,W (+7),9,21,0.429,0,3,0,11,2,29
25,2003-2010 CLE,DET,W (+25),5,9,0.556,2,3,0.667,3,1,15
25,2003-2010 CLE,NOH,W (+13),15,22,0.682,1,5,0.2,6,0,38
25,2003-2010 CLE,SAS,L (-5),11,21,0.524,1,6,0.167,5,0,27
25,2003-2010 CLE,SAC,W (+7),13,22,0.591,3,6,0.5,7,0,34
25,2003-2010 CLE,MIL,W (+3),7,17,0.412,0,1,0,9,1,23
25,2003-2010 CLE,ATL,W (+5),11,20,0.55,1,3,0.333,13,0,27
25,2003-2010 CLE,BOS,L (-4),14,31,0.452,0,9,0,7,1,42
25,2003-2010 CLE,TOR,W (+12),5,13,0.385,0,2,0,6,1,19
26,2010-2014 MIA,PHI,W (+8),4,14,0.286,0,2,0,14,3,21
26,2010-2014 MIA,PHI,W (+21),10,19,0.526,1,1,1,7,0,29
26,2010-2014 MIA,PHI,W (+6),8,15,0.533,1,4,0.25,15,0,24
26,2010-2014 MIA,PHI,L (-4),11,20,0.55,0,4,0,7,1,31
26,2010-2014 MIA,PHI,W (+6),5,13,0.385,2,5,0.4,10,0,16
26,2010-2014 MIA,BOS,W (+9),8,19,0.421,1,3,0.333,6,2,22
26,2010-2014 MIA,BOS,W (+11),14,25,0.56,2,4,0.5,7,1,35
26,2010-2014 MIA,BOS,L (-16),6,16,0.375,0,3,0,7,5,15
26,2010-2014 MIA,BOS,W (+8),12,28,0.429,2,6,0.333,14,0,35
26,2010-2014 MIA,BOS,W (+10),11,20,0.55,5,7,0.714,7,1,33
26,2010-2014 MIA,CHI,L (-21),5,15,0.333,1,3,0.333,6,3,15
26,2010-2014 MIA,CHI,W (+10),12,21,0.571,2,6,0.333,10,0,29
26,2010-2014 MIA,CHI,W (+11),6,13,0.462,1,2,0.5,6,2,22
26,2010-2014 MIA,CHI,W (+8),11,26,0.423,0,1,0,6,2,35
26,2010-2014 MIA,CHI,W (+3),8,19,0.421,3,6,0.5,11,2,28
26,2010-2014 MIA,DAL,W (+8),9,16,0.563,4,5,0.8,9,0,24
26,2010-2014 MIA,DAL,L (-2),8,15,0.533,2,7,0.286,8,1,20
26,2010-2014 MIA,DAL,W (+2),6,14,0.429,1,4,0.25,3,0,17
26,2010-2014 MIA,DAL,L (-3),3,11,0.273,0,3,0,9,0,8
26,2010-2014 MIA,DAL,L (-9),8,19,0.421,0,4,0,10,1,17
26,2010-2014 MIA,DAL,L (-10),9,15,0.6,2,5,0.4,4,1,21
25,2010-2014 MIA,BOS,L (-8),10,21,0.476,3,6,0.5,4,2,31
25,2010-2014 MIA,PHI,W (+10),5,12,0.417,0,2,0,6,1,16
25,2010-2014 MIA,ORL,W (+26),6,13,0.462,2,3,0.667,6,0,15
25,2010-2014 MIA,NJN,W (+23),5,12,0.417,0,4,0,7,0,20
25,2010-2014 MIA,MIN,W (+32),7,12,0.583,0,2,0,0,1,20
25,2010-2014 MIA,NOH,L (-3),6,16,0.375,1,2,0.5,7,1,20
25,2010-2014 MIA,NJN,W (+12),9,16,0.563,2,4,0.5,3,0,23
25,2010-2014 MIA,UTA,L (-2),5,18,0.278,0,1,0,11,3,20
25,2010-2014 MIA,BOS,L (-5),9,21,0.429,0,5,0,10,0,35
25,2010-2014 MIA,TOR,W (+9),8,21,0.381,0,1,0,2,0,23
25,2010-2014 MIA,PHO,W (+27),9,15,0.6,0,2,0,8,0,20
25,2010-2014 MIA,CHA,W (+8),12,25,0.48,2,5,0.4,2,0,32
25,2010-2014 MIA,MEM,L (-2),11,23,0.478,2,4,0.5,3,0,29
25,2010-2014 MIA,IND,L (-16),6,14,0.429,2,8,0.25,5,0,25
